"","UNITID","INSTNM","IALIAS","ADDR","CITY","STABBR","ZIP","FIPS","OBEREG","CHFNM","CHFTITLE","GENTELE","EIN","DUNS","OPEID","OPEFLAG","WEBADDR","ADMINURL","FAIDURL","APPLURL","NPRICURL","VETURL","ATHURL","DISAURL","SECTOR","ICLEVEL","CONTROL","HLOFFER","UGOFFER","GROFFER","HDEGOFR1","DEGGRANT","HBCU","HOSPITAL","MEDICAL","TRIBAL","LOCALE","OPENPUBL","ACT","NEWID","DEATHYR","CLOSEDAT","CYACTIVE","POSTSEC","PSEFLAG","PSET4FLG","RPTMTH","INSTCAT","C15BASIC","C15IPUG","C15IPGRD","C15UGPRF","C15ENPRF","C15SZSET","CCBASIC","CARNEGIE","LANDGRNT","INSTSIZE","F1SYSTYP","F1SYSNAM","F1SYSCOD","CBSA","CBSATYPE","CSA","NECTA","COUNTYCD","COUNTYNM","CNGDSTCD","LONGITUD","LATITUDE","ADMCON1","ADMCON2","ADMCON3","ADMCON4","ADMCON5","ADMCON6","ADMCON7","ADMCON8","ADMCON9","APPLCN","APPLCNM","APPLCNW","ADMSSN","ADMSSNM","ADMSSNW","ENRLT","ENRLM","ENRLW","ENRLFT","ENRLFTM","ENRLFTW","ENRLPT","ENRLPTM","ENRLPTW","SATNUM","SATPCT","ACTNUM","ACTPCT","SATVR25","SATVR75","SATMT25","SATMT75","ACTCM25","ACTCM75","ACTEN25","ACTEN75","ACTMT25","ACTMT75","EFFYLEV","LSTUDY","EFYTOTLT","EFYTOTLM","EFYTOTLW","EFYAIANT","EFYAIANM","EFYAIANW","EFYASIAT","EFYASIAM","EFYASIAW","EFYBKAAT","EFYBKAAM","EFYBKAAW","EFYHISPT","EFYHISPM","EFYHISPW","EFYNHPIT","EFYNHPIM","EFYNHPIW","EFYWHITT","EFYWHITM","EFYWHITW","EFY2MORT","EFY2MORM","EFY2MORW","EFYUNKNT","EFYUNKNM","EFYUNKNW","EFYNRALT","EFYNRALM","EFYNRALW","ARANK","SAINSTT","SAINSTM","SAINSTW","SA_9MCT","SA_9MCM","SA_9MCW","SATOTLT","SATOTLM","SATOTLW","SA09MCT","SA09MCM","SA09MCW","SA10MCT","SA10MCM","SA10MCW","SA11MCT","SA11MCM","SA11MCW","SA12MCT","SA12MCM","SA12MCW","SAMNTHT","SAMNTHM","SAMNTHW","SAOUTLT","SAOUTLM","SAOUTLW","SA09MOT","SA09MOM","SA09MOW","SA10MOT","SA10MOM","SA10MOW","SA11MOT","SA11MOM","SA11MOW","SA12MOT","SA12MOM","SA12MOW","SAEQ9OT","SAEQ9OM","SAEQ9OW","SAEQ9AT","SAEQ9AM","SAEQ9AW","SA09MAT","SA09MAM","SA09MAW","SA10MAT","SA10MAM","SA10MAW","SA11MAT","SA11MAM","SA11MAW","SA12MAT","SA12MAM","SA12MAW","SAAVMNT","SAAVMNM","SAAVMNW"
"1",100654,"Alabama A & M University","AAMU","4900 Meridian Street","Normal","AL","35762",1,5,"Dr. Andrew Hugine, Jr.","President",2563725000,636001109,"197216455",100200,1,"www.aamu.edu/","www.aamu.edu/Admissions/Pages/default.aspx","www.aamu.edu/Admissions/fincialaid/Pages/default.aspx","www.aamu.edu/admissions/undergraduateadmissions/pages/undergraduate-application-checklist.aspx","www2.aamu.edu/scripts/netpricecalc/npcalc.htm"," ","www.aamu.edu/administrativeoffices/irpsp/institutionalresearchandplanning/pages/default.aspx","www.aamu.edu/administrativeoffices/VADS/Pages/Disability-Services.aspx",1,1,1,9,1,1,12,1,1,2,2,2,12,1,"A ",-2,-2,"-2",1,1,1,1,1,2,18,16,18,10,4,13,18,16,1,3,2," ",-2,26620,1,290,-2,1089,"Madison County",105,-86.568502,34.783368,1,2,1,2,3,2,1,1,3,7043,2725,4318,6154,2276,3878,1568,652,916,1536,639,897,32,13,19,217,14,1433,91,380,470,370,470,16,19,14,20,15,18,1,999,6157,2646,3511,14,3,11,21,10,11,5503,2388,3115,36,9,27,9,6,3,337,136,201,0,0,0,161,51,110,76,43,33,1,43,35,8,0,0,0,43,35,8,40,33,7,0,0,0,0,0,0,3,2,1,396,321,75,3806802,3091019,715783,3500565,2896141,604424,0,0,0,0,0,0,306237,194878,111359,3730243,3042300,687943,86750,86923,85993,87514,87762,86346,NA,NA,NA,NA,NA,NA,102079,97439,111359,9613,9629,9544
"2",100663,"University of Alabama at Birmingham"," ","Administration Bldg Suite 1070","Birmingham","AL","35294-0110",1,5,"Ray L. Watts","President",2059344011,636005396,"063690705",105200,1,"www.uab.edu","www.uab.edu/students/undergraduate-admissions","www.uab.edu/students/paying-for-college","https://idm.uab.edu/myuab/login?from=ugadmapp","uab.studentaidcalculator.com/survey.aspx","www.uab.edu/students/veterans","www.uabsports.com/compliance/prospects-new.html","www.uab.edu/students/disability/",1,1,1,9,1,1,11,1,2,1,1,2,12,1,"A ",-2,-2,"-2",1,1,1,1,1,2,15,14,17,9,5,15,15,15,2,4,1,"The University of Alabama System",101050,13820,1,142,-2,1073,"Jefferson County",107,-86.799345,33.505697,1,3,1,1,3,3,1,3,3,9459,3510,5949,5499,2062,3437,2021,758,1263,1948,730,1218,73,28,45,85,4,1849,92,480,640,490,660,21,28,22,30,19,26,1,999,21554,8383,13171,53,22,31,1096,469,627,4668,1417,3251,666,251,415,15,5,10,13369,5410,7959,695,259,436,239,108,131,753,442,311,1,227,158,69,0,0,0,227,158,69,106,86,20,0,0,0,0,0,0,121,72,49,2406,1638,768,36167639,25145826,11021813,12418146,10425438,1992708,0,0,0,0,0,0,23749493,14720388,9029105,30230266,21465729,8764537,133173,135859,127022,117152,121226,99635,NA,NA,NA,NA,NA,NA,196277,204450,184267,15032,15352,14351
"3",100706,"University of Alabama in Huntsville","UAH |University of Alabama Huntsville","301 Sparkman Dr","Huntsville","AL","35899",1,5,"Robert A. Altenkirch","President",2568246120,630520830,"949687123",105500,1,"www.uah.edu","admissions.uah.edu/","finaid.uah.edu/","register.uah.edu","finaid.uah.edu/","www.uah.edu/admissions/graduate/financial-aid/veterans","www.uah.edu/heoa","www.uah.edu/health-and-wellness/disability-support",1,1,1,9,1,1,11,1,2,2,2,2,12,1,"A ",-2,-2,"-2",1,1,1,1,1,2,16,17,17,9,4,12,15,16,2,3,1,"The University of Alabama System",101050,26620,1,290,-2,1089,"Madison County",105,-86.640449,34.724557,1,2,1,1,3,2,1,1,3,4545,2385,2160,3467,1930,1537,1213,735,478,1203,731,472,10,4,6,166,14,1152,95,520,660,540,680,25,31,24,33,23,29,1,999,9206,5194,4012,111,64,47,362,189,173,1066,456,610,329,172,157,0,0,0,6229,3647,2582,153,72,81,396,213,183,560,381,179,1,66,55,11,0,0,0,66,55,11,48,40,8,0,0,0,0,0,0,18,15,3,648,540,108,8822484,7349213,1473271,6025489,4993304,1032185,0,0,0,0,0,0,2796995,2355909,441086,8123235,6760236,1363000,123079,122913,123909,125531,124833,129023,NA,NA,NA,NA,NA,NA,155389,157061,147029,13615,13610,13641
"4",100724,"Alabama State University"," ","915 S Jackson Street","Montgomery","AL","36104-0271",1,5,"Leon Wilson","Interim President",3342294100,636001101,"040672685",100500,1,"www.alasu.edu","www.alasu.edu/admissions/index.aspx","www.alasu.edu/cost-aid/index.aspx"," ","www.alasu.edu/cost-aid/forms/calculator/index.aspx"," ","www.alasu.edu/search-results/index.aspx","www.alasu.edu/about-asu/the-campus/disability-accessibility/index.aspx",1,1,1,9,1,1,11,1,1,2,2,2,12,1,"A ",-2,-2,"-2",1,1,1,1,1,2,19,13,13,10,3,13,18,21,2,3,2," ",-2,33860,1,-2,-2,1101,"Montgomery County",107,-86.295677,32.364317,1,3,2,3,3,3,1,1,3,9053,2967,6086,4155,1293,2862,1172,434,738,1152,428,724,20,6,14,178,15,1042,89,370,460,360,460,15,19,14,19,15,17,1,999,6101,2321,3780,7,3,4,30,14,16,5522,2076,3446,73,37,36,3,0,3,218,82,136,71,20,51,61,25,36,116,64,52,1,55,32,23,0,0,0,55,32,23,33,19,14,22,13,9,0,0,0,0,0,0,517,301,216,5612825,3278158,2334667,3161423,1804416,1357007,2451402,1473742,977660,0,0,0,0,0,0,5367685,3130784,2236901,97594,97837,97257,95801,94969,96929,111427,113365,108629,NA,NA,NA,NA,NA,NA,10857,10891,10809
"5",100751,"The University of Alabama"," ","739 University Blvd","Tuscaloosa","AL","35487-0166",1,5,"Dr. Stuart R. Bell","President",2053486010,636001138,"045632635",105100,1,"www.ua.edu/","gobama.ua.edu","financialaid.ua.edu","apply.ua.edu","financialaid.ua.edu/net-price-calculator/","registrar.ua.edu/policies/residency/residency-tuition/","registrar.ua.edu/policies/right-to-know","ods.ua.edu",1,1,1,9,1,1,11,1,2,2,2,2,13,1,"A ",-2,-2,"-2",1,1,1,1,1,2,16,17,15,14,4,16,16,15,2,5,1,"The University of Alabama System",101050,46220,1,-2,-2,1125,"Tuscaloosa County",107,-87.545766,33.2144,1,2,1,1,3,3,1,1,3,38237,14846,23391,20107,7819,12288,7559,3255,4304,7541,3246,4295,18,9,9,1459,19,6062,80,490,610,490,620,23,31,23,33,22,29,1,999,41507,18526,22981,166,83,83,527,236,291,4894,1677,3217,1587,672,915,44,17,27,31177,14155,17022,1040,418,622,180,83,97,1892,1185,707,1,303,226,77,0,0,0,303,226,77,273,204,69,0,0,0,0,0,0,30,22,8,2817,2100,717,44176706,33978491,10198215,39485989,30265389,9220600,0,0,0,0,0,0,4690717,3713102,977615,43004027,33050216,9953811,141927,146240,129270,144637,148360,133632,NA,NA,NA,NA,NA,NA,156357,168777,122202,15682,16180,14223
"6",100830,"Auburn University at Montgomery","AUM|Auburn University Montgomery|Auburn University at Montgomery|Auburn Montgomery","7440 East Drive","Montgomery","AL","36117-3596",1,5,"Carl A Stockton","Chancellor",3342443000,636000724,"183862119",831000,1,"www.aum.edu","www.aum.edu/admissions","www.aum.edu/admissions/scholarships-and-financial-aid/financial-aid","www.aum.edu/admissions/step-by-step-guide-to-apply","www.aum.edu/current-students/financial-information/net-price-calculator","www.aum.edu/admissions/financial-affairs/financial-aid/veteran-services","www.aum.edu/academics/institutional-effectiveness/consumer-information","www.aum.edu/campus-life/student-affairs/center-for-disability-services",1,1,1,9,1,1,12,1,2,2,2,2,12,1,"A ",-2,-2,"-2",1,1,1,1,1,2,18,16,6,9,3,12,18,21,2,2,1,"Auburn University",101040,33860,1,-2,-2,1101,"Montgomery County",102,-86.177351,32.369939,1,2,1,3,3,3,1,1,3,2905,1021,1884,2225,786,1439,594,226,368,558,212,346,36,14,22,11,2,547,92,435,495,445,495,19,24,19,24,17,22,1,999,5996,2158,3838,27,12,15,132,45,87,1937,524,1413,43,14,29,9,3,6,3080,1245,1835,165,64,101,349,116,233,254,135,119,1,49,36,13,0,0,0,49,36,13,37,26,11,0,0,0,0,0,0,12,10,2,477,354,123,4539500,3423166,1116334,3294204,2377050,917154,0,0,0,0,0,0,1245296,1046116,199180,4228176,3161637,1066539,86289,87823,82041,89033,91425,83378,NA,NA,NA,NA,NA,NA,103775,104612,99590,9517,9670,9076
"7",100858,"Auburn University"," "," ","Auburn","AL","36849",1,5,"Jay Gogue","President",3348444000,636000724,"066470972",100900,1,"www.auburn.edu","www.auburn.edu/admissions/","www.auburn.edu/administration/business_office/finaid/","www.auburn.edu/admissions/","www.auburn.edu/admissions/money-matters.html","www.auburn.edu/academic/provost/undergrad_studies/veterans/","https://oira.auburn.edu/factbook/acadinfo/retention/gsrncaa.aspx","cws.auburn.edu/accessibility",1,1,1,9,1,1,11,1,2,2,1,2,13,1,"A ",-2,-2,"-2",1,1,1,1,1,2,16,17,14,15,4,15,16,15,1,5,1,"Auburn University",101040,12220,1,194,-2,1081,"Lee County",103,-85.488258,32.599378,1,2,1,1,2,3,1,1,3,18256,7886,10370,14704,6314,8390,4529,2147,2382,4487,2129,2358,42,18,24,552,12,3930,87,530,620,530,640,24,30,25,32,23,28,1,999,29237,14893,14344,170,70,100,714,371,343,2134,990,1144,897,423,474,7,6,1,22898,11507,11391,239,99,140,219,126,93,1959,1301,658,1,418,322,96,0,0,0,418,322,96,271,216,55,0,0,0,0,0,0,147,106,41,4203,3216,987,55484759,43883243,11601516,33057407,27103392,5954015,0,0,0,0,0,0,22427352,16779851,5647501,49877921,39688280,10189641,119325,123256,106142,121983,125479,108255,NA,NA,NA,NA,NA,NA,152567,158300,137744,13201,13645,11754
"8",100937,"Birmingham Southern College"," ","900 Arkadelphia Road","Birmingham","AL","35254",1,5,"Ms. Linda Flaherty-Goldsmith","President",2052264600,630708730,"067136580",101200,1,"www.bsc.edu/","www.bsc.edu/admission/index.cfm","www.bsc.edu/fp/index.cfm","www.bsc.edu/admission/apply.cfm","www.bsc.edu/fp/np-calculator.cfm","www.bsc.edu/fp/veterans.cfm"," ","www.bsc.edu/campus/studev/orientation/accomodations.cfm",2,1,2,5,1,2,30,1,2,2,2,2,12,1,"A ",-2,-2,"-2",1,1,1,1,1,2,21,9,0,14,2,11,21,31,2,2,2," ",-2,13820,1,142,-2,1073,"Jefferson County",107,-86.850552,33.513774,1,1,1,3,1,3,1,1,3,3722,1525,2197,1801,818,983,328,166,162,328,166,162,0,0,0,69,21,297,91,500,610,490,570,23,28,22,29,22,26,1,999,1382,696,686,13,6,7,74,30,44,156,87,69,31,15,16,0,0,0,1090,551,539,12,4,8,6,3,3,0,0,0,1,40,28,12,0,0,0,40,28,12,40,28,12,0,0,0,0,0,0,0,0,0,360,252,108,3097609,2142076,955533,3097609,2142076,955533,0,0,0,0,0,0,0,0,0,3097609,2142076,955533,77440,76503,79628,77440,76503,79628,NA,NA,NA,NA,NA,NA,NA,NA,NA,8604,8500,8848
"9",101073,"Concordia College Alabama","CCA","1712 Broad Street","Selma","AL","36701",1,5,"Mr. Dexter Jackson","Acting President",3348745700,630389941,"082053802",1055400,1,"www.ccal.edu/","www.ccal.edu/?q=admissions","www.ccal.edu/?q=financial-aid","https://ccal.my-online-app.com/","www.ccal.edu/admissions/net-pricing-calculator/"," "," ","www.ccal.edu/academics/staars/#1465337629941-7150185d-c391",2,1,2,5,1,2,30,1,1,2,2,2,32,1,"A ",-2,-2,"-2",1,1,1,1,1,3,22,12,0,11,2,8,22,33,2,1,2," ",-2,42820,2,-2,-2,1047,"Dallas County",107,-87.023531,32.42443,1,2,1,3,2,3,2,1,3,639,278,361,151,87,64,102,64,38,83,53,30,19,11,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,999,538,302,236,0,0,0,1,1,0,499,277,222,9,9,0,0,0,0,15,7,8,0,0,0,0,0,0,14,8,6,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,10,0,10,97000,0,97000,0,0,0,97000,0,97000,0,0,0,0,0,0,87300,0,87300,87300,NA,87300,NA,NA,NA,97000,NA,97000,NA,NA,NA,NA,NA,NA,9700,NA,9700
"10",101189,"Faulkner University","Faulkner","5345 Atlanta Hwy","Montgomery","AL","36109-3390",1,5,"Michael D. Williams","President",3342725820,630329409,"079109500",100300,1,"www.faulkner.edu","www.faulkner.edu/undergrad/admissions/","www.faulkner.edu/undergrad/tuition-financial-aid/","applynow.myfaulkner.org/inquiryform","www.faulkner.edu/net-price-calculator-form/","www.faulkner.edu/graduate/military-and-veterans-services-2/","https://www.faulkner.edu/undergrad/tuition-financial-aid/financial-aid-policies/student-rights-and-responsibilities/","https://www.faulkner.edu/undergrad/student-life/living-on-campus/student-services/project-key-for-disabilities/",2,1,2,9,1,1,11,1,2,2,2,2,12,1,"A ",-2,-2,"-2",1,1,1,1,1,2,20,19,8,9,4,10,22,32,2,2,2," ",-2,33860,1,-2,-2,1101,"Montgomery County",102,-86.21641,32.384181,1,2,1,3,2,3,1,2,3,2446,980,1466,1110,474,636,312,168,144,297,160,137,15,8,7,18,6,263,94,430,570,450,550,18,23,16,24,16,22,1,999,4316,1651,2665,47,19,28,25,13,12,2106,554,1552,87,46,41,8,5,3,1825,900,925,71,28,43,82,35,47,65,51,14,1,36,24,12,0,0,0,36,24,12,21,13,8,6,4,2,1,1,0,8,6,2,356,240,116,2825846,1923739,902107,1409773,859709,550064,616797,435640,181157,71545,71545,0,727731,556845,170886,2569212,1727943,841270,71367,71998,70106,67132,66131,68758,102800,108910,90579,71545,71545,NA,90966,92808,85443,7938,8016,7777
